"Session";"Statut_etablissement";"Code_UAI_etablissement";"Etablissement";"Code départemental de l’établissement";"Département de l’établissement";"Région de l’établissement";"Académie de l’établissement";"Commune de l’établissement";"Filière de formation";"Sélectivité";"Filière de formation très abrégée";"Filière de formation détaillée";"Filière de formation abrégée";"Filière de formation détaillée bis";"Filière de formation très détaillée";"Coordonnées GPS de la formation";"Capacité de l’établissement par formation";"Effectif total des candidats pour une formation";"Dont effectif des candidates pour une formation";"Effectif total des candidats en phase principale";"Dont effectif des candidats ayant postulé en internat";"Effectif des candidats néo bacheliers généraux en phase principale";"Dont effectif des candidats boursiers néo bacheliers généraux en phase principale";"Effectif des candidats néo bacheliers technologiques en phase principale";"Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale";"Effectif des candidats néo bacheliers professionnels en phase principale";"Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale";"Effectif des autres candidats en phase principale";"Effectif total des candidats en phase complémentaire";"Effectif des candidats néo bacheliers généraux en phase complémentaire";"Effectif des candidats néo bacheliers technologique en phase complémentaire";"Effectif des candidats néo bacheliers professionnels en phase complémentaire";"Effectifs des autres candidats en phase complémentaire";"Effectif total des candidats classés par l’établissement en phase principale";"Effectif des candidats classés par l’établissement en phase complémentaire";"Effectif des candidats classés par l’établissement en internat (CPGE)";"Effectif des candidats classés par l’établissement hors internat (CPGE)";"Effectif des candidats néo bacheliers généraux classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement";"Effectif des candidats néo bacheliers technologiques classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement";"Effectif des candidats néo bacheliers professionnels classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement";"Effectif des autres candidats classés par l’établissement";"Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement";"Effectif total des candidats ayant accepté la proposition de l’établissement (admis)";"Dont effectif des candidates admises";"Effectif des admis en phase principale";"Effectif des admis en phase complémentaire";"Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat";"Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"Dont effectif des admis en internat";"Dont effectif des admis boursiers néo bacheliers";"Effectif des admis néo bacheliers";"Effectif des admis néo bacheliers généraux";"Effectif des admis néo bacheliers technologiques";"Effectif des admis néo bacheliers professionnels";"Effectif des autres candidats admis";"Dont effectif des admis néo bacheliers sans information sur la mention au bac";"Dont effectif des admis néo bacheliers sans mention au bac";"Dont effectif des admis néo bacheliers avec mention Assez Bien au bac";"Dont effectif des admis néo bacheliers avec mention Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac";"Effectif des admis néo bacheliers généraux ayant eu une mention au bac";"Effectif des admis néo bacheliers technologiques ayant eu une mention au bac";"Effectif des admis néo bacheliers professionnels ayant eu une mention au bac";"Dont effectif des admis issus du même établissement (BTS/CPGE)";"Dont effectif des admises issues du même établissement (BTS/CPGE)";"Dont effectif des admis issus de la même académie";"Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"% d’admis ayant reçu leur proposition d’admission avant le baccalauréat";"% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"% d’admis dont filles";"% d’admis néo bacheliers issus de la même académie";"% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis néo bacheliers issus du même établissement (BTS/CPGE)";"% d’admis néo bacheliers boursiers";"% d’admis néo bacheliers";"% d’admis néo bacheliers sans information sur la mention au bac";"% d’admis néo bacheliers sans mention au bac";"% d’admis néo bacheliers avec mention Assez Bien au bac";"% d’admis néo bacheliers avec mention Bien au bac";"% d’admis néo bacheliers avec mention Très Bien au bac";"% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac";"% d’admis néo bacheliers généraux";"Dont % d’admis avec mention (BG)";"% d’admis néo bacheliers technologiques";"Dont % d’admis avec mention (BT)";"% d’admis néo bacheliers professionnels";"Dont % d’admis avec mention (BP)";"Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement";"Regroupement 1 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 1";"Regroupement 2 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 2";"Regroupement 3 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 3";"list_com";"tri";"cod_aff_form";"Concours communs et banque d'épreuves";"Lien de la formation sur la plateforme Parcoursup";"Taux d’accès";"Part des terminales générales qui étaient en position de recevoir une proposition en phase principale";"Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale";"Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale";"etablissement_id_paysage";"composante_id_paysage"
"2022";"Privé sous contrat d'association";"0350769W";"Lycée Jean Baptiste Le Taillandier";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Fougères";"BTS - Services - Management Commercial Opérationnel";"formation sélective";"BTS";"Lycée Jean Baptiste Le Taillandier - BTS - Services - Management Commercial Opérationnel";"BTS - Services";"Management Commercial Opérationnel";;"48.357, -1.20464";35;261;119;248;;32;3;114;13;75;14;27;13;0;4;3;6;219;9;;;31;3;102;11;63;12;23;161;14;10;12;2;6;12;12;;3;11;2;3;6;3;0;4;4;3;0;0;1;1;5;5;3;9;9;43;86;86;71;82;82;"45";27;79;0;36;36;27;0;0;18;9;27;9;55;45;17;1;73;12;54;11;17;"Tous les candidats sauf les Bac technologiques et Bac professionnels";39;"Bacheliers professionnels toutes séries";"69";"Bacheliers technologiques toutes séries";"108";"Liste d'appel propre à cette formation";"2_Lycées";"4676";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4676";87;17;51;33;;
"2022";"Privé sous contrat d'association";"0350791V";"Lycée Marcel Callo";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Redon";"BTS - Production - Maintenance des systèmes - option A Systèmes de production";"formation sélective";"BTS";"Lycée Marcel Callo - BTS - Production - Maintenance des systèmes - option A Systèmes de production";"BTS - Production";"Maintenance des systèmes - option A Systèmes de production";;"47.6545, -2.08091";30;159;16;156;;6;1;23;6;58;8;69;3;0;0;1;2;90;2;;;5;1;22;5;54;7;9;71;6;0;6;0;2;6;6;;1;4;0;1;3;2;0;1;3;0;0;0;0;0;3;4;0;4;4;33;100;100;0;100;100;"100";25;67;0;25;75;0;0;0;0;0;25;0;75;75;4;1;18;3;42;6;7;"Tous les candidats sauf les Bac technologiques et Bac professionnels";13;"Bacheliers professionnels toutes séries";"55";"Bacheliers technologiques toutes séries";"21";"Liste d'appel propre à cette formation";"2_Lycées";"4684";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4684";93;10;25;65;;
"2022";"Privé sous contrat d'association";"0350791V";"Lycée Marcel Callo";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Redon";"BTS - Production - Electrotechnique";"formation sélective";"BTS";"Lycée Marcel Callo - BTS - Production - Electrotechnique";"BTS - Production";"Electrotechnique";;"47.6545, -2.08091";30;130;15;123;;3;0;30;4;40;8;50;7;0;0;1;6;82;5;;;2;0;30;4;39;8;11;67;7;2;6;1;1;7;7;;1;3;0;0;3;4;0;1;1;1;0;0;0;0;2;1;0;2;2;14;100;100;29;67;67;"33";33;43;0;33;33;33;0;0;0;0;0;0;100;67;2;0;19;2;33;9;13;"Tous les candidats sauf les Bac professionnels";42;"Bacheliers professionnels toutes séries";"39";;;"Liste d'appel propre à cette formation";"2_Lycées";"4685";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4685";95;0;45;55;;
"2022";"Privé sous contrat d'association";"0350793X";"Lycée Frédéric OZANAM";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Cesson-Sévigné";"BTS - Production - Conception de produits industriels";"formation sélective";"BTS";"Lycée Frédéric OZANAM - BTS - Production - Conception de produits industriels";"BTS - Production";"Conception de produits industriels";;"48.1296, -1.59731";15;157;3;157;;5;0;95;8;34;6;23;0;0;0;0;0;129;0;;;5;0;83;5;29;4;12;70;13;1;13;0;2;13;13;;1;10;1;4;5;3;0;5;4;1;0;0;0;3;2;2;0;8;8;15;100;100;8;80;80;"20";10;77;0;50;40;10;0;0;10;0;40;30;50;20;5;0;38;3;18;3;9;"Tous les candidats sauf les Bac technologiques et Bac professionnels";9;"Bacheliers professionnels toutes séries";"24";"Bacheliers technologiques toutes séries";"84";"Liste d'appel propre à cette formation";"2_Lycées";"4686";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4686";79;8;72;21;;
"2022";"Privé sous contrat d'association";"0350793X";"Lycée Frédéric OZANAM";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Cesson-Sévigné";"BTS - Production - Maintenance des véhicules option voitures particulières";"formation sélective";"BTS";"Lycée Frédéric OZANAM - BTS - Production - Maintenance des véhicules option voitures particulières";"BTS - Production";"Maintenance des véhicules option voitures particulières";;"48.1296, -1.59731";15;167;8;165;;15;0;29;7;90;17;31;2;0;2;0;0;139;0;;;14;0;21;6;90;17;14;41;11;0;11;0;5;10;11;;1;11;1;1;9;0;0;2;1;6;2;0;0;0;9;8;0;10;10;45;91;100;0;91;91;"73";9;100;0;18;9;55;18;0;9;0;9;0;82;82;5;0;13;4;18;3;5;"Tous les candidats sauf les Bac technologiques et Bac professionnels";9;"Bacheliers professionnels toutes séries";"27";"Bacheliers technologiques toutes séries";"28";"Liste d'appel propre à cette formation";"2_Lycées";"4687";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4687";43;14;44;42;;
"2022";"Privé sous contrat d'association";"0350797B";"Lycée Jeanne d'Arc";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"BTS - Services - Communication";"formation sélective";"BTS";"Lycée Jeanne d'Arc - BTS - Services - Communication";"BTS - Services";"Communication";;"48.1194, -1.65369";35;397;308;383;;102;10;144;18;38;5;99;14;0;3;1;10;110;3;;;35;4;38;5;16;2;21;83;39;33;36;3;18;34;36;;5;26;7;14;5;13;0;7;17;2;0;0;5;11;3;2;1;24;24;46;87;92;85;92;92;"8";19;67;0;27;65;8;0;0;27;19;54;42;19;12;20;3;31;4;13;1;19;"Tous les candidats sauf les Bac technologiques et Bac professionnels";42;"Bacheliers professionnels toutes séries";"16";"Bacheliers technologiques toutes séries";"44";"Liste d'appel propre à cette formation";"2_Lycées";"4698";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4698";23;31;51;18;"6QONs";
"2022";"Privé sous contrat d'association";"0350797B";"Lycée Jeanne d'Arc";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"BTS - Services - Tourisme";"formation sélective";"BTS";"Lycée Jeanne d'Arc - BTS - Services - Tourisme";"BTS - Services";"Tourisme";;"48.1194, -1.65369";35;265;214;263;;80;13;73;8;36;11;74;2;0;1;0;1;155;0;;;57;8;41;4;24;7;33;71;39;33;39;0;21;38;38;;6;27;10;12;5;12;0;13;9;5;0;0;5;5;4;3;3;22;22;54;97;97;85;81;81;"11";22;69;0;48;33;19;0;0;37;19;44;19;19;15;20;4;27;4;8;2;16;"Tous les candidats sauf les Bac technologiques et Bac professionnels";32;"Bacheliers professionnels toutes séries";"12";"Bacheliers technologiques toutes séries";"46";"Liste d'appel propre à cette formation";"2_Lycées";"4700";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4700";32;39;47;14;"6QONs";
"2022";"Privé sous contrat d'association";"0350918H";"Lycée agricole LES VERGERS";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Dol-de-Bretagne";"BTS - Agricole - productions animales";"formation sélective";"BTS";"Lycée agricole LES VERGERS - BTS - Agricole - productions animales";"BTS - Agricole";"productions animales";;"48.5525, -1.75296";19;201;147;196;;54;9;79;18;27;5;36;5;1;2;0;2;110;2;;;32;7;47;11;17;3;14;67;12;11;11;1;3;12;12;;2;9;2;4;3;3;0;1;4;4;0;0;2;3;3;2;1;5;5;25;100;100;92;56;56;"22";22;75;0;11;44;44;0;0;22;22;44;33;33;33;25;6;25;5;6;2;11;"Tous les candidats sauf les Bac professionnels";90;"Bacheliers professionnels toutes séries";"6";;;"Liste d'appel propre à cette formation";"2_Lycées";"4706";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4706";51;46;47;6;;
"2022";"Public";"0350936C";"Université de Rennes 1";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"Licence - Droit - Parcours Excellence - Rennes";"formation sélective";"Licence";"Université de Rennes 1 - Licence - Droit - Parcours Excellence - Rennes";"Licence - Droit-économie-gestion";"Droit";"Excellence - Rennes";"48.1179, -1.67004";20;588;431;588;;480;64;21;4;4;3;83;0;0;0;0;0;90;0;;;85;7;0;0;0;0;5;31;20;15;20;0;15;20;20;;4;20;20;0;0;0;0;0;0;1;17;2;20;0;0;;;13;13;75;100;100;75;65;65;;20;100;0;0;0;5;85;10;100;100;0;0;0;0;31;6;0;0;0;0;0;"Tous les candidats";33;;;;;"Liste d'appel propre à cette formation";"1_universités";"4718";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4718";6;100;0;0;"9wAap";
"2022";"Public";"0350937D";"Université de Rennes 2";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"Licence - Géographie et aménagement - Parcours Géographie, Aménagement";"formation non sélective";"Licence";"Université de Rennes 2 - Licence - Géographie et aménagement - Parcours Géographie, Aménagement";"Licence - Sciences humaines et sociales";"Géographie et aménagement";"Géographie, Aménagement";"48.12162, -1.70445";160;714;306;587;;378;46;28;6;8;5;173;127;22;4;5;96;586;103;;;378;46;28;6;8;5;172;634;132;50;95;37;59;108;114;;9;66;62;3;1;66;0;24;24;13;5;0;40;2;0;;;52;52;45;82;86;38;79;79;;14;50;0;36;36;20;8;0;94;61;5;3;2;0;381;48;28;6;8;4;217;"Tous les candidats";582;;;;;"Liste d'appel propre à cette formation";"1_universités";"4731";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4731";99;89;8;3;"ti37C";
"2022";"Public";"0350937D";"Université de Rennes 2";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"Licence - Administration économique et sociale - Parcours Administration Economique  et Sociale (site de Rennes)";"formation non sélective";"Licence";"Université de Rennes 2 - Licence - Administration économique et sociale - Parcours Administration Economique  et Sociale (site de Rennes)";"Licence - Sciences humaines et sociales";"Administration économique et sociale";"Administration Economique  et Sociale (site de Rennes)";"48.12162, -1.70445";340;3262;1881;3206;;1813;307;478;134;55;33;860;56;5;8;1;42;3197;30;;;1813;307;478;134;55;33;851;1963;342;177;320;22;56;277;301;;57;192;141;44;7;150;0;95;72;18;7;0;83;12;2;;;130;130;16;81;88;52;68;68;;30;56;0;49;38;9;4;0;73;43;23;6;4;1;1226;190;222;80;31;19;484;"Tous les candidats";3196;;;;;"Liste d'appel propre à cette formation";"1_universités";"4734";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4734";91;79;18;3;"ti37C";
"2022";"Public";"0350937D";"Université de Rennes 2";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"Licence - Information et communication";"formation non sélective";"Licence";"Université de Rennes 2 - Licence - Information et communication";"Licence - Arts-lettres-langues";"Information et communication";;"48.12162, -1.70445";360;3907;2662;3907;;2442;432;300;71;47;18;1118;0;0;0;0;0;3906;0;;;2442;432;300;71;47;18;1117;1736;373;262;373;0;61;323;338;;56;281;258;19;4;92;0;51;139;76;14;1;210;16;4;;;136;136;16;87;91;70;48;48;;20;75;0;18;49;27;5;0;92;75;7;6;1;1;1287;204;129;35;14;6;306;"Tous les candidats";3109;;;;;"Liste d'appel propre à cette formation";"1_universités";"4743";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4743";61;88;10;2;"ti37C";
"2022";"Public";"0350937D";"Université de Rennes 2";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"Licence - Arts plastiques";"formation non sélective";"Licence";"Université de Rennes 2 - Licence - Arts plastiques";"Licence - Arts-lettres-langues";"Arts plastiques";;"48.12162, -1.70445";365;2311;1785;2311;;1373;298;230;62;116;36;592;0;0;0;0;0;2310;0;;;1373;298;230;62;116;36;591;1390;379;291;379;0;94;336;356;;78;272;224;27;21;107;0;93;110;63;6;0;153;12;14;;;113;113;25;89;94;77;42;42;;29;72;0;34;40;23;2;0;82;56;10;4;8;5;955;198;109;33;59;16;267;"Tous les candidats";2111;;;;;"Liste d'appel propre à cette formation";"1_universités";"4754";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4754";80;80;13;7;"ti37C";
"2022";"Privé sous contrat d'association";"0351947B";"Lycée professionnel Agricole Edmond Michelet";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Fougères";"BTS - Agricole - Développement, animation des territoires ruraux";"formation sélective";"BTS";"Lycée professionnel Agricole Edmond Michelet - BTS - Agricole - Développement, animation des territoires ruraux";"BTS - Agricole";"Développement, animation des territoires ruraux";;"48.3675, -1.20843";32;93;53;91;;5;1;17;6;29;6;40;2;0;1;0;1;61;0;;;5;1;17;6;29;6;10;52;8;6;8;0;6;8;8;;1;7;0;2;5;1;0;3;2;2;0;0;0;1;3;0;0;6;6;75;100;100;75;86;86;"0";14;88;0;43;29;29;0;0;0;0;29;14;71;43;5;1;12;5;26;4;9;"Tous les candidats sauf les Bac professionnels";31;"Bacheliers professionnels toutes séries";"29";;;"Liste d'appel propre à cette formation";"2_Lycées";"4771";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4771";98;18;33;48;;
"2022";"Privé sous contrat d'association";"0352512R";"CFTA";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Montfort-sur-Meu";"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole";"formation sélective";"BTS";"CFTA - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole";"BTS - Agricole";"Analyse, conduite et stratégie de l'entreprise agricole";;"48.13, -1.94394";44;194;69;192;;10;0;49;7;87;22;46;2;1;1;0;0;106;1;;;4;0;24;3;72;19;6;80;44;13;44;0;25;44;44;;8;41;1;7;33;3;0;18;19;4;0;0;1;1;21;2;2;41;41;57;100;100;30;100;100;"5";20;93;0;44;46;10;0;0;2;2;17;2;80;51;4;0;17;3;56;15;3;"Tous les candidats sauf les Bac professionnels";28;"Bacheliers professionnels toutes séries";"62";;;"Liste d'appel propre à cette formation";"2_Lycées";"4790";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4790";58;6;26;69;;
"2022";"Public";"0360017Y";"Lycée agricole de L'INDRE";"36";"Indre";"Centre-Val de Loire";"Orléans-Tours";"Châteauroux";"BTS - Agricole - Agronomie : Productions végétales";"formation sélective";"BTS";"Lycée agricole de L'INDRE - BTS - Agricole - Agronomie : Productions végétales";"BTS - Agricole";"Agronomie : Productions végétales";;"46.7822, 1.68981";20;436;156;433;;48;7;53;9;31;8;301;3;0;1;1;1;142;0;;;46;7;44;8;27;5;25;64;16;4;16;0;6;16;16;;4;15;7;5;3;1;0;5;5;4;1;0;4;4;2;6;0;13;13;38;100;100;25;87;87;"40";27;94;0;33;33;27;7;0;47;27;33;27;20;13;18;3;16;2;21;5;9;"Tous les candidats sauf les Bac technologiques et Bac professionnels";51;"Bacheliers professionnels toutes séries";"28";"Bacheliers technologiques toutes séries";"20";"Liste d'appel propre à cette formation";"2_Lycées";"4796";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4796";61;51;20;29;;
"2022";"Public";"0360043B";"Lycée Blaise Pascal";"36";"Indre";"Centre-Val de Loire";"Orléans-Tours";"Châteauroux";"BTS - Services - Conseil et commercialisation de solutions techniques";"formation sélective";"BTS";"Lycée Blaise Pascal - BTS - Services - Conseil et commercialisation de solutions techniques";"BTS - Services";"Conseil et commercialisation de solutions techniques";;"46.7981, 1.71128";17;170;60;134;;11;1;52;25;28;8;43;36;3;10;7;16;81;10;;;10;1;30;14;24;7;17;71;9;2;8;1;0;8;8;;1;6;0;5;1;3;0;4;1;1;0;0;0;1;1;6;1;6;6;0;89;89;22;100;100;"100";17;67;0;67;17;17;0;0;0;0;83;17;17;17;11;1;26;13;17;6;17;"Tous les candidats sauf les Bac professionnels";54;"Bacheliers professionnels toutes séries";"27";;;"Liste d'appel propre à cette formation";"2_Lycées";"4799";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4799";71;15;51;34;;
"2022";"Public";"0360043B";"Lycée Blaise Pascal";"36";"Indre";"Centre-Val de Loire";"Orléans-Tours";"Châteauroux";"BTS - Services - Services informatiques aux organisations";"formation sélective";"BTS";"Lycée Blaise Pascal - BTS - Services - Services informatiques aux organisations";"BTS - Services";"Services informatiques aux organisations";;"46.7981, 1.71128";16;242;18;242;;33;7;67;18;50;17;92;0;0;0;0;0;242;0;;;33;7;67;18;50;17;92;38;13;0;13;0;5;12;12;;6;10;2;4;4;3;0;2;5;2;0;0;1;3;3;4;0;9;9;38;92;92;0;90;90;"40";60;77;0;20;50;20;0;0;20;10;40;30;40;30;8;4;6;3;13;2;11;"Tous les candidats sauf les Bac professionnels";37;"Bacheliers professionnels toutes séries";"41";;;"Liste d'appel propre à cette formation";"2_Lycées";"4803";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4803";23;27;20;53;;
"2022";"Public";"0360768P";"Université d'Orléans - Centre Univ. de Châteauroux";"36";"Indre";"Centre-Val de Loire";"Orléans-Tours";"Châteauroux";"Licence - Droit - Parcours Droit général";"formation non sélective";"Licence";"Université d'Orléans - Centre Univ. de Châteauroux - Licence - Droit - Parcours Droit général";"Licence - Droit-économie-gestion";"Droit";"Droit général";"46.8098, 1.69042";95;408;280;323;;235;45;42;15;6;3;40;85;27;9;4;45;321;35;;;235;45;42;15;6;3;38;356;71;50;63;8;60;63;65;;19;58;45;9;4;13;0;23;26;8;1;0;31;1;3;;;47;47;85;89;92;70;81;81;;33;82;0;40;45;14;2;0;78;53;16;2;7;5;246;49;44;16;8;3;58;"Tous les candidats";321;;;;;"Liste d'appel propre à cette formation";"1_universités";"4807";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4807";99;82;15;3;"HCBvW";
"2022";"Public";"0360768P";"Université d'Orléans - Centre Univ. de Châteauroux";"36";"Indre";"Centre-Val de Loire";"Orléans-Tours";"Châteauroux";"Licence - Langues étrangères appliquées - Parcours Anglais/Espagnol";"formation non sélective";"Licence";"Université d'Orléans - Centre Univ. de Châteauroux - Licence - Langues étrangères appliquées - Parcours Anglais/Espagnol";"Licence - Arts-lettres-langues";"Langues étrangères appliquées";"Anglais/Espagnol";"46.8098, 1.69042";45;318;241;287;;194;74;31;7;9;5;53;31;6;7;3;15;281;25;;;194;74;31;7;9;5;47;198;36;24;29;7;2;30;31;;14;31;26;4;1;5;0;17;7;7;0;0;13;1;0;;;31;31;6;83;86;67;100;100;;45;86;0;55;23;23;0;0;84;42;13;3;3;0;136;55;20;7;5;2;37;"Tous les candidats";281;;;;;"Liste d'appel propre à cette formation";"1_universités";"4811";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4811";98;78;16;5;"HCBvW";
"2022";"Public";"0370037P";"Lycée Choiseul";"37";"Indre-et-Loire";"Centre-Val de Loire";"Orléans-Tours";"Tours";"BTS - Services - Support à l'action managériale";"formation sélective";"BTS";"Lycée Choiseul - BTS - Services - Support à l'action managériale";"BTS - Services";"Support à l'action managériale";;"47.4348, 0.68479";36;618;438;587;;25;10;180;62;161;91;221;31;0;0;15;16;304;9;;;18;5;160;53;63;32;63;165;33;26;28;5;4;20;21;;10;24;1;10;13;9;0;10;10;4;0;0;0;4;10;2;1;18;18;12;61;64;79;75;75;"8";42;73;0;42;42;17;0;0;4;0;42;17;54;42;11;4;66;22;49;27;39;"Tous les candidats sauf les Bac technologiques et Bac professionnels";38;"Bacheliers professionnels toutes séries";"69";"Bacheliers technologiques toutes séries";"180";"Liste d'appel propre à cette formation";"2_Lycées";"4830";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4830";40;20;43;37;;
"2022";"Public";"0370038R";"Lycée Grandmont";"37";"Indre-et-Loire";"Centre-Val de Loire";"Orléans-Tours";"Tours";"BTS - Production - Conception des processus de réalisation de produits (1ère année commune)";"formation sélective";"BTS";"Lycée Grandmont - BTS - Production - Conception des processus de réalisation de produits (1ère année commune)";"BTS - Production";"Conception des processus de réalisation de produits (1ère année commune)";;"47.3602, 0.70009";15;363;73;352;;10;0;80;22;65;27;197;11;0;2;2;7;124;1;;;4;0;59;13;53;21;8;62;11;2;10;1;3;10;10;;3;10;0;3;7;1;0;3;4;3;0;0;0;1;6;0;0;9;9;27;91;91;18;90;90;"0";30;91;0;30;40;30;0;0;0;0;30;10;70;60;2;0;22;3;31;14;7;"Tous les candidats sauf les Bac professionnels";70;"Bacheliers professionnels toutes séries";"54";;;"Liste d'appel propre à cette formation";"2_Lycées";"4837";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4837";66;5;52;44;;
"2022";"Privé sous contrat d'association";"0370749N";"Lycée Sainte Marguerite";"37";"Indre-et-Loire";"Centre-Val de Loire";"Orléans-Tours";"Chambray-lès-Tours";"BTS - Services - Gestion de la PME";"formation sélective";"BTS";"Lycée Sainte Marguerite - BTS - Services - Gestion de la PME";"BTS - Services";"Gestion de la PME";;"47.3456, 0.72164";22;215;127;205;;26;4;59;17;61;21;59;10;0;0;8;2;112;2;;;18;2;42;8;34;10;18;80;7;2;7;0;1;7;7;;0;6;1;4;1;1;0;4;2;0;0;0;1;1;0;0;0;6;6;14;100;100;29;100;100;"0";0;86;0;67;33;0;0;0;17;17;67;17;17;0;11;2;27;6;31;8;11;"Tous les candidats sauf les Bac professionnels";76;"Bacheliers professionnels toutes séries";"34";;;"Liste d'appel propre à cette formation";"2_Lycées";"4861";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4861";54;29;38;33;;
